,2010,2011,2012,2013,2014,2015,2016,2017
2621,4,6,3,6,5.0,6.0,6.0,4.0
2622,6,6,4,6,6.0,5.0,6.0,3.0
2623,6,6,4,0,5.0,6.0,4.0,6.0
2624,6,6,5,3,4.0,6.0,6.0,3.0
2625,6,6,0,6,0.0,0.0,4.0,6.0
2626,5,5,6,5,5.0,5.0,6.0,5.0
2627,5,6,6,4,4.0,6.0,4.0,5.0
2628,6,5,6,6,4.0,5.0,4.0,6.0
2629,6,4,6,6,3.0,5.0,4.0,5.0
2630,6,6,6,6,0.0,1.0,4.0,6.0
2631,3,6,4,6,4.0,4.0,5.0,6.0
2632,6,6,6,0,4.0,0.0,6.0,6.0
2633,6,0,6,0,6.0,6.0,6.0,6.0
2634,6,6,6,6,6.0,6.0,6.0,6.0
2635,6,5,6,0,6.0,0.0,6.0,5.0
2636,5,5,6,6,6.0,6.0,5.0,4.0
2637,5,5,0,6,6.0,6.0,4.0,3.0
2638,6,6,6,5,3.0,6.0,6.0,3.0
2639,4,5,6,4,5.0,6.0,4.0,6.0
2640,4,6,4,0,2.0,6.0,6.0,6.0
2641,4,5,6,4,5.0,2.0,6.0,0.0
2642,5,4,6,6,6.0,6.0,6.0,5.0
2643,2,3,6,3,6.0,6.0,4.0,5.0
2644,6,4,5,6,4.0,6.0,6.0,4.0
2645,6,4,0,6,4.0,6.0,0.0,6.0
2646,5,6,3,6,6.0,6.0,4.0,0.0
2647,6,0,5,6,5.0,5.0,6.0,6.0
2648,6,6,4,5,6.0,4.0,0.0,5.0
2649,4,6,3,6,4.0,6.0,5.0,4.0
2650,5,4,6,6,4.0,4.0,6.0,6.0
2651,3,6,6,5,6.0,5.0,0.0,4.0
2652,4,6,5,6,6.0,6.0,6.0,5.0
2653,0,6,6,6,5.0,4.0,5.0,6.0
2654,6,4,6,3,4.0,1.0,5.0,6.0
2655,6,5,4,5,5.0,6.0,0.0,5.0
2656,4,4,5,6,4.0,4.0,6.0,5.0
2657,6,6,6,6,4.0,6.0,4.0,6.0
2658,6,5,5,6,6.0,5.0,4.0,6.0
2659,5,6,6,4,6.0,4.0,4.0,0.0
2660,5,4,5,4,6.0,6.0,5.0,6.0
2661,6,6,5,6,6.0,5.0,3.0,0.0
2662,6,6,6,4,0.0,6.0,4.0,6.0
2663,4,6,3,4,6.0,6.0,6.0,6.0
2664,4,4,6,6,4.0,4.0,6.0,5.0
2665,6,3,5,4,0.0,3.0,6.0,5.0
2666,6,5,5,4,6.0,6.0,6.0,6.0
2667,6,4,6,6,6.0,6.0,6.0,6.0
2668,3,6,6,0,4.0,6.0,4.0,5.0
2669,4,5,5,6,5.0,6.0,4.0,3.0
2670,4,4,3,6,3.0,3.0,5.0,5.0
2671,6,6,6,6,6.0,6.0,6.0,5.0
2672,6,6,6,4,6.0,6.0,0.0,6.0
2673,5,5,6,1,0.0,6.0,5.0,6.0
2674,4,4,5,5,5.0,4.0,4.0,0.0
2675,6,6,6,6,4.0,5.0,6.0,3.0
2676,6,0,6,6,4.0,4.0,6.0,3.0
2677,5,3,5,6,0.0,4.0,4.0,6.0
2678,6,5,6,6,6.0,5.0,6.0,6.0
2679,4,6,6,6,6.0,4.0,4.0,3.0
2680,6,6,3,6,3.0,3.0,0.0,3.0
2681,6,6,6,2,6.0,5.0,6.0,6.0
2682,4,6,1,5,6.0,6.0,0.0,6.0
2683,6,6,4,6,6.0,6.0,5.0,6.0
2684,3,3,5,6,1.0,2.0,6.0,3.0
2685,6,6,0,6,6.0,6.0,6.0,6.0
2686,6,6,2,5,2.0,6.0,6.0,6.0
2687,6,6,6,6,5.0,6.0,6.0,6.0
2688,6,3,5,6,6.0,4.0,3.0,4.0
2689,4,6,3,5,6.0,6.0,4.0,6.0
2690,6,5,5,6,6.0,4.0,5.0,6.0
2691,6,4,5,6,6.0,6.0,6.0,6.0
2692,4,5,6,5,4.0,4.0,6.0,6.0
2693,5,6,3,5,5.0,0.0,6.0,0.0
2694,4,0,0,0,6.0,6.0,5.0,4.0
2695,3,5,5,6,5.0,3.0,6.0,5.0
2696,6,4,4,4,4.0,6.0,0.0,6.0
2697,5,3,5,6,3.0,6.0,6.0,4.0
2698,0,4,6,6,6.0,6.0,4.0,6.0
2699,6,4,5,6,6.0,6.0,4.0,6.0
2700,6,6,4,3,6.0,6.0,6.0,6.0
2701,6,6,6,5,6.0,0.0,6.0,5.0
2702,6,4,6,4,4.0,6.0,4.0,3.0
2703,3,3,6,6,6.0,6.0,6.0,3.0
2704,5,6,6,6,4.0,0.0,6.0,4.0
2705,6,5,0,4,6.0,6.0,6.0,3.0
2706,6,6,6,6,6.0,3.0,6.0,5.0
2707,5,5,0,4,5.0,6.0,4.0,4.0
2708,5,4,4,6,4.0,6.0,5.0,6.0
2709,6,5,0,4,6.0,6.0,0.0,6.0
2710,6,5,4,6,5.0,4.0,3.0,6.0
2711,6,3,6,6,4.0,0.0,6.0,4.0
2712,6,4,5,0,4.0,6.0,6.0,3.0
2713,6,5,3,6,4.0,6.0,6.0,2.0
2714,6,6,0,0,5.0,5.0,6.0,0.0
2715,5,5,4,0,6.0,5.0,6.0,5.0
2716,6,3,4,6,6.0,4.0,6.0,4.0
2717,6,6,5,5,6.0,6.0,3.0,0.0
2718,5,3,6,4,5.0,3.0,3.0,4.0
2719,4,5,6,6,0.0,6.0,6.0,6.0
2720,5,5,6,6,6.0,6.0,4.0,5.0
2721,6,6,6,6,4.0,6.0,6.0,3.0
2722,4,3,6,6,5.0,5.0,6.0,6.0
2723,0,4,4,4,4.0,4.0,6.0,5.0
2724,6,4,5,6,5.0,6.0,4.0,3.0
2725,6,6,6,6,6.0,4.0,6.0,4.0
2726,6,5,5,6,5.0,6.0,5.0,6.0
2727,6,6,0,6,6.0,3.0,6.0,4.0
2728,6,4,6,3,6.0,5.0,5.0,2.0
2729,5,5,5,6,6.0,4.0,6.0,6.0
2730,6,6,6,4,6.0,6.0,6.0,6.0
2731,6,0,6,5,6.0,0.0,5.0,5.0
2732,6,5,6,6,6.0,6.0,4.0,0.0
2733,6,6,3,6,6.0,3.0,4.0,3.0
2734,6,6,2,4,6.0,4.0,4.0,0.0
2735,6,6,0,3,6.0,6.0,5.0,6.0
2736,4,6,4,6,6.0,6.0,6.0,6.0
2737,5,4,6,6,6.0,5.0,4.0,3.0
2738,5,6,6,3,6.0,6.0,5.0,6.0
2739,6,6,6,4,6.0,6.0,6.0,6.0
2740,6,6,6,4,6.0,3.0,4.0,6.0
2741,6,6,6,6,6.0,6.0,5.0,5.0
2742,4,6,6,4,5.0,5.0,4.0,6.0
2743,5,4,4,6,5.0,4.0,4.0,5.0
2744,6,4,4,3,6.0,4.0,6.0,5.0
2745,4,6,5,6,3.0,4.0,6.0,5.0
2746,6,4,6,6,4.0,5.0,4.0,5.0
2747,4,0,5,3,5.0,4.0,6.0,6.0
2748,4,5,6,4,0.0,3.0,6.0,4.0
2749,5,6,6,4,0.0,4.0,4.0,4.0
2750,4,4,0,6,0.0,5.0,6.0,2.0
2751,5,3,6,4,0.0,6.0,6.0,4.0
2752,5,6,6,5,2.0,6.0,4.0,6.0
2753,6,2,4,6,6.0,6.0,5.0,5.0
2754,4,3,5,6,6.0,4.0,0.0,3.0
2755,6,3,5,6,6.0,6.0,6.0,4.0
2756,5,6,6,6,0.0,5.0,5.0,6.0
2757,6,0,4,6,6.0,5.0,6.0,6.0
2758,3,6,3,6,0.0,6.0,3.0,5.0
2759,3,6,0,3,6.0,6.0,0.0,6.0
2760,0,6,6,6,4.0,4.0,6.0,0.0
2761,6,6,6,6,6.0,6.0,6.0,5.0
2762,4,6,4,0,4.0,4.0,6.0,6.0
2763,6,6,5,6,4.0,5.0,6.0,6.0
2764,6,6,6,6,6.0,4.0,6.0,5.0
2765,5,6,4,5,4.0,6.0,6.0,6.0
2766,4,6,6,4,6.0,6.0,5.0,5.0
2767,6,0,6,6,6.0,4.0,6.0,6.0
2768,5,0,5,6,3.0,6.0,4.0,6.0
2769,6,6,6,6,6.0,6.0,6.0,6.0
2770,6,6,5,4,6.0,6.0,5.0,6.0
2771,6,6,4,5,4.0,6.0,5.0,4.0
2772,6,6,6,6,5.0,0.0,5.0,4.0
2773,5,6,5,4,6.0,6.0,4.0,6.0
2774,6,6,6,3,3.0,6.0,6.0,6.0
2775,6,6,5,5,5.0,6.0,6.0,6.0
2776,6,6,3,6,0.0,6.0,4.0,0.0
2777,6,6,6,6,0.0,6.0,6.0,6.0
2778,5,6,6,3,6.0,6.0,6.0,5.0
2779,4,6,6,5,4.0,5.0,6.0,6.0
2780,6,6,4,5,0.0,6.0,5.0,5.0
2781,6,4,4,4,6.0,6.0,6.0,3.0
2782,6,3,3,6,3.0,6.0,6.0,6.0
2783,6,0,6,6,3.0,6.0,5.0,6.0
2784,6,6,4,6,5.0,6.0,6.0,4.0
2785,6,6,6,6,4.0,0.0,6.0,6.0
2786,6,6,6,3,5.0,5.0,6.0,4.0
2787,6,2,6,4,0.0,6.0,2.0,5.0
2788,5,6,5,4,6.0,0.0,6.0,6.0
2789,0,6,2,4,6.0,5.0,4.0,5.0
2790,0,6,6,6,0.0,5.0,5.0,6.0
2791,6,6,3,1,6.0,6.0,4.0,5.0
2792,4,6,6,4,5.0,6.0,6.0,6.0
2793,6,6,6,6,6.0,4.0,6.0,6.0
2794,4,6,6,6,6.0,6.0,5.0,6.0
2795,6,0,5,6,6.0,4.0,4.0,6.0
2796,6,0,6,6,6.0,6.0,6.0,6.0
2797,5,5,6,3,6.0,3.0,6.0,6.0
2798,3,6,5,6,3.0,6.0,5.0,6.0
2799,3,6,5,4,0.0,4.0,6.0,4.0
2800,6,3,5,4,0.0,6.0,6.0,5.0
2801,6,6,6,3,3.0,4.0,6.0,5.0
2802,6,6,3,5,3.0,6.0,6.0,6.0
2803,6,6,6,5,6.0,6.0,4.0,6.0
2804,6,6,3,6,6.0,5.0,4.0,5.0
2805,6,6,6,6,0.0,4.0,3.0,3.0
2806,0,6,4,0,6.0,4.0,3.0,6.0
2807,6,6,6,4,0.0,4.0,6.0,6.0
2808,3,5,6,5,3.0,5.0,6.0,0.0
2809,6,6,6,6,5.0,4.0,3.0,6.0
2810,4,6,6,4,6.0,6.0,4.0,4.0
2811,6,3,4,6,0.0,6.0,5.0,4.0
2812,6,3,4,4,3.0,6.0,0.0,5.0
2813,4,6,6,0,4.0,4.0,4.0,5.0
2814,4,6,6,3,3.0,6.0,4.0,4.0
2815,0,6,6,5,0.0,6.0,6.0,4.0
2816,6,0,6,5,4.0,6.0,6.0,6.0
2817,3,6,4,6,5.0,6.0,4.0,4.0
2818,5,6,5,6,,1.0,6.0,3.0
2819,5,4,5,5,,6.0,6.0,5.0
2820,6,4,4,4,,6.0,6.0,5.0
2821,6,2,4,6,,6.0,6.0,6.0
2822,5,5,4,3,,6.0,6.0,4.0
2823,5,6,4,6,,3.0,6.0,4.0
2824,6,6,6,6,,5.0,0.0,6.0
2825,4,6,4,4,,0.0,6.0,6.0
2826,4,5,5,6,,6.0,6.0,4.0
2827,4,6,0,6,,6.0,4.0,4.0
2828,4,6,6,6,,4.0,4.0,6.0
2829,4,6,4,6,,4.0,3.0,6.0
2830,3,6,4,4,,6.0,4.0,4.0
2831,6,3,4,6,,6.0,6.0,
2832,5,0,6,4,,5.0,5.0,
2833,2,6,6,6,,4.0,5.0,
2834,6,6,5,0,,6.0,4.0,
2835,0,4,3,6,,6.0,3.0,
2836,6,6,6,6,,4.0,6.0,
2837,2,2,6,6,,5.0,6.0,
2838,6,6,4,6,,6.0,6.0,
2839,6,6,4,3,,5.0,4.0,
2840,6,6,5,1,,4.0,4.0,
2841,6,6,6,4,,5.0,6.0,
2842,5,6,5,6,,5.0,5.0,
2843,4,6,6,6,,6.0,6.0,
2844,4,6,5,6,,6.0,3.0,
2845,6,6,6,6,,4.0,4.0,
2846,6,6,4,6,,6.0,3.0,
2847,6,6,4,6,,4.0,5.0,
2848,4,6,4,6,,6.0,4.0,
2849,6,6,6,6,,6.0,6.0,
2850,5,6,6,6,,4.0,6.0,
2851,5,0,4,4,,6.0,6.0,
2852,6,5,6,4,,3.0,4.0,
2853,6,0,6,3,,3.0,6.0,
2854,6,6,5,4,,4.0,6.0,
2855,6,5,6,5,,4.0,3.0,
2856,0,0,6,5,,6.0,6.0,
2857,0,0,6,6,,5.0,6.0,
2858,6,6,6,6,,6.0,6.0,
2859,6,3,0,6,,4.0,5.0,
2860,6,6,6,6,,4.0,4.0,
2861,4,6,6,4,,5.0,6.0,
2862,6,6,6,3,,4.0,4.0,
2863,6,6,6,3,,4.0,4.0,
2864,6,5,5,6,,5.0,6.0,
2865,6,6,6,3,,5.0,6.0,
2866,6,6,6,5,,6.0,6.0,
2867,5,6,6,4,,4.0,6.0,
2868,6,6,5,3,,0.0,4.0,
2869,6,6,6,6,,5.0,5.0,
2870,5,6,5,6,,2.0,6.0,
2871,6,6,3,6,,5.0,6.0,
2872,4,6,6,6,,5.0,0.0,
2873,6,4,6,4,,6.0,5.0,
2874,6,6,5,6,,6.0,6.0,
2875,4,6,5,3,,6.0,5.0,
2876,3,6,6,6,,3.0,6.0,
2877,5,6,6,6,,4.0,6.0,
2878,4,5,6,6,,6.0,6.0,
2879,5,6,6,3,,5.0,6.0,
2880,4,6,5,0,,3.0,5.0,
2881,3,6,6,6,,6.0,5.0,
2882,2,4,4,6,,4.0,4.0,
2883,6,6,4,6,,3.0,6.0,
2884,4,6,6,6,,5.0,5.0,
2885,6,4,6,6,,6.0,0.0,
2886,5,4,6,3,,3.0,3.0,
2887,6,6,5,3,,6.0,6.0,
2888,5,6,6,6,,6.0,3.0,
2889,6,6,6,3,,4.0,6.0,
2890,6,3,3,5,,4.0,0.0,
2891,6,0,5,3,,6.0,3.0,
2892,6,6,6,0,,5.0,3.0,
2893,5,4,6,6,,3.0,5.0,
2894,6,2,6,4,,6.0,6.0,
2895,3,3,6,6,,0.0,0.0,
2896,6,6,6,5,,6.0,6.0,
2897,4,6,6,5,,4.0,6.0,
2898,6,6,6,4,,6.0,6.0,
2899,4,6,3,0,,4.0,5.0,
2900,6,5,6,6,,6.0,6.0,
2901,4,6,5,4,,6.0,6.0,
2902,5,6,6,5,,6.0,0.0,
2903,5,6,6,6,,6.0,1.0,
2904,6,6,6,3,,6.0,6.0,
2905,6,5,6,3,,6.0,6.0,
2906,6,3,5,4,,6.0,6.0,
2907,6,6,0,4,,6.0,6.0,
2908,6,6,0,4,,6.0,3.0,
2909,4,6,3,6,,4.0,6.0,
2910,0,3,6,4,,6.0,6.0,
2911,6,5,6,4,,6.0,4.0,
2912,4,6,6,0,,3.0,4.0,
2913,4,4,6,6,,3.0,6.0,
2914,3,4,0,3,,6.0,6.0,
2915,6,6,4,6,,6.0,0.0,
2916,6,4,6,5,,6.0,5.0,
2917,5,4,6,4,,6.0,6.0,
2918,4,0,6,0,,6.0,5.0,
2919,6,3,6,6,,6.0,6.0,
2920,6,3,0,4,,4.0,5.0,
2921,0,3,4,6,,5.0,0.0,
2922,6,4,6,6,,6.0,6.0,
2923,4,4,6,4,,6.0,6.0,
2924,6,6,6,6,,4.0,6.0,
2925,6,6,0,6,,6.0,6.0,
2926,4,4,6,3,,5.0,6.0,
2927,6,6,6,5,,6.0,5.0,
2928,6,5,5,5,,4.0,5.0,
2929,6,6,6,4,,6.0,6.0,
2930,6,6,4,5,,4.0,6.0,
2931,6,6,5,6,,6.0,6.0,
2932,0,3,3,4,,6.0,6.0,
2933,0,6,0,5,,2.0,6.0,
2934,6,5,6,3,,3.0,6.0,
2935,6,6,6,6,,6.0,4.0,
2936,6,3,4,6,,4.0,5.0,
2937,6,3,5,6,,6.0,5.0,
2938,5,4,5,6,,3.0,6.0,
2939,6,5,4,3,,4.0,6.0,
2940,6,6,6,0,,6.0,6.0,
2941,6,6,5,6,,5.0,6.0,
2942,6,3,6,6,,5.0,6.0,
2943,6,6,6,3,,6.0,6.0,
2944,5,6,6,6,,3.0,0.0,
2945,6,6,4,6,,6.0,6.0,
2946,6,6,6,6,,5.0,6.0,
2947,0,6,6,4,,4.0,6.0,
2948,6,5,6,6,,6.0,6.0,
2949,4,4,4,3,,6.0,6.0,
2950,5,6,3,6,,4.0,0.0,
2951,5,4,3,6,,3.0,6.0,
2952,6,6,6,2,,6.0,0.0,
2953,5,6,6,6,,6.0,6.0,
2954,6,6,4,6,,4.0,4.0,
2955,6,6,3,6,,6.0,6.0,
2956,5,6,3,6,,6.0,6.0,
2957,6,6,6,6,,4.0,4.0,
2958,0,6,3,6,,,6.0,
2959,4,3,4,6,,,6.0,
2960,6,6,5,4,,,6.0,
2961,5,0,6,5,,,6.0,
2962,5,3,5,6,,,0.0,
2963,6,5,4,5,,,4.0,
2964,5,4,4,5,,,5.0,
2965,5,6,6,6,,,3.0,
2966,4,3,4,6,,,6.0,
2967,4,6,4,4,,,5.0,
2968,5,5,6,6,,,4.0,
2969,4,6,4,6,,,6.0,
2970,4,6,6,6,,,5.0,
2971,4,6,6,6,,,6.0,
2972,0,0,6,3,,,6.0,
2973,6,6,3,6,,,6.0,
2974,5,0,4,6,,,6.0,
2975,4,6,0,6,,,6.0,
2976,5,6,4,4,,,5.0,
2977,5,6,4,6,,,6.0,
2978,6,6,6,6,,,6.0,
2979,4,6,4,4,,,0.0,
2980,6,4,4,6,,,4.0,
2981,6,6,6,4,,,4.0,
2982,6,6,6,5,,,6.0,
2983,4,4,6,6,,,4.0,
2984,4,5,6,0,,,6.0,
2985,5,6,5,6,,,5.0,
2986,4,6,6,5,,,3.0,
2987,6,6,5,6,,,6.0,
2988,5,6,6,6,,,5.0,
2989,6,6,6,6,,,6.0,
2990,6,6,6,6,,,6.0,
2991,6,6,6,6,,,6.0,
2992,6,0,6,6,,,6.0,
2993,6,6,4,6,,,6.0,
2994,5,4,6,6,,,5.0,
2995,5,6,6,6,,,5.0,
2996,3,6,6,6,,,6.0,
2997,6,4,3,6,,,3.0,
2998,4,6,6,6,,,0.0,
2999,6,6,6,6,,,6.0,
3000,6,6,6,6,,,5.0,
3001,6,3,4,4,,,6.0,
3002,6,6,6,6,,,6.0,
3003,6,6,5,6,,,6.0,
3004,6,0,6,6,,,5.0,
3005,6,6,6,6,,,6.0,
3006,6,5,3,4,,,6.0,
3007,2,0,6,6,,,0.0,
3008,6,4,6,6,,,4.0,
3009,5,5,6,6,,,6.0,
3010,5,4,6,4,,,6.0,
3011,5,6,6,5,,,6.0,
3012,6,6,6,4,,,5.0,
3013,5,6,6,5,,,6.0,
3014,0,6,5,6,,,6.0,
3015,3,4,6,4,,,6.0,
3016,4,4,4,5,,,3.0,
3017,0,4,4,6,,,6.0,
3018,6,6,5,6,,,4.0,
3019,6,6,2,6,,,0.0,
3020,6,5,6,3,,,4.0,
3021,5,4,6,6,,,5.0,
3022,4,2,0,4,,,6.0,
3023,6,4,4,6,,,6.0,
3024,4,6,4,6,,,6.0,
3025,5,5,4,6,,,0.0,
3026,6,5,4,6,,,0.0,
3027,6,6,6,6,,,4.0,
3028,6,3,1,4,,,6.0,
3029,3,6,6,6,,,4.0,
3030,5,6,6,6,,,5.0,
3031,6,4,6,6,,,6.0,
3032,6,6,5,6,,,6.0,
3033,6,5,4,6,,,6.0,
3034,6,4,6,5,,,6.0,
3035,6,6,6,4,,,6.0,
3036,4,6,4,5,,,5.0,
3037,3,6,5,5,,,3.0,
3038,6,5,5,6,,,6.0,
3039,0,5,6,6,,,6.0,
3040,6,5,5,6,,,4.0,
3041,5,5,6,4,,,6.0,
3042,2,4,6,3,,,3.0,
3043,3,5,4,6,,,3.0,
3044,3,0,6,6,,,6.0,
3045,6,4,4,6,,,6.0,
3046,6,6,3,0,,,0.0,
3047,6,6,6,6,,,0.0,
3048,5,6,0,6,,,6.0,
3049,6,6,6,6,,,6.0,
3050,3,4,4,6,,,6.0,
3051,6,4,5,6,,,6.0,
3052,6,5,4,0,,,4.0,
3053,6,6,4,6,,,6.0,
3054,6,4,6,6,,,6.0,
3055,0,4,6,6,,,6.0,
3056,5,5,4,6,,,6.0,
3057,1,3,6,6,,,4.0,
3058,0,0,0,3,,,3.0,
3059,6,2,5,6,,,0.0,
3060,6,5,5,4,,,0.0,
3061,5,5,5,5,,,6.0,
3062,5,6,6,4,,,4.0,
3063,6,5,5,3,,,6.0,
3064,6,6,4,4,,,0.0,
3065,6,6,5,6,,,5.0,
3066,6,6,0,4,,,6.0,
3067,3,5,0,5,,,5.0,
3068,4,5,6,5,,,0.0,
3069,5,6,6,6,,,3.0,
3070,4,0,5,4,,,6.0,
3071,6,6,4,5,,,6.0,
3072,2,4,5,6,,,5.0,
3073,3,5,5,4,,,6.0,
3074,4,6,6,6,,,5.0,
3075,4,5,5,6,,,0.0,
3076,5,4,6,6,,,5.0,
3077,6,5,5,0,,,6.0,
3078,6,5,6,5,,,6.0,
3079,6,4,6,2,,,4.0,
3080,6,3,6,6,,,4.0,
3081,4,5,2,6,,,6.0,
3082,6,4,4,4,,,4.0,
3083,6,4,6,6,,,5.0,
3084,6,0,6,6,,,4.0,
3085,6,5,6,6,,,0.0,
3086,4,6,6,6,,,5.0,
3087,6,3,6,6,,,,
3088,4,5,5,6,,,,
3089,6,4,3,0,,,,
3090,6,3,5,6,,,,
3091,6,5,5,6,,,,
3092,5,1,6,5,,,,
3093,6,6,6,4,,,,
3094,0,6,6,4,,,,
3095,6,4,3,6,,,,
3096,6,6,6,6,,,,
3097,0,3,6,6,,,,
3098,3,6,3,0,,,,
3099,6,6,6,6,,,,
3100,5,6,6,0,,,,
3101,6,4,6,6,,,,
3102,6,6,4,6,,,,
3103,6,4,0,6,,,,
3104,5,1,2,4,,,,
3105,6,6,6,4,,,,
3106,6,6,5,6,,,,
3107,4,1,5,4,,,,
3108,0,6,5,4,,,,
3109,0,6,4,4,,,,
3110,4,6,6,3,,,,
3111,4,6,4,4,,,,
3112,0,6,4,6,,,,
3113,6,4,5,6,,,,
3114,6,4,5,4,,,,
3115,6,6,4,0,,,,
3116,4,5,0,6,,,,
3117,6,6,6,4,,,,
3118,5,6,6,3,,,,
3119,6,5,6,3,,,,
3120,4,6,6,6,,,,
3121,6,5,6,6,,,,
3122,4,6,5,6,,,,
3123,6,5,0,6,,,,
3124,5,6,4,6,,,,
3125,6,6,0,6,,,,
3126,6,0,6,6,,,,
3127,4,6,6,3,,,,
3128,6,6,6,6,,,,
3129,6,6,4,4,,,,
3130,6,6,6,5,,,,
3131,6,5,4,5,,,,
3132,6,4,4,4,,,,
3133,6,6,4,3,,,,
3134,4,6,6,6,,,,
3135,6,6,0,4,,,,
3136,6,6,6,6,,,,
3137,6,5,5,6,,,,
3138,4,6,5,2,,,,
3139,5,4,3,6,,,,
3140,6,6,6,6,,,,
3141,6,4,6,6,,,,
3142,6,4,4,4,,,,
3143,6,5,6,6,,,,
3144,5,4,0,4,,,,
3145,0,4,0,4,,,,
3146,6,6,3,4,,,,
3147,0,5,4,0,,,,
3148,4,6,6,3,,,,
3149,6,6,5,5,,,,
3150,4,6,5,5,,,,
3151,6,6,6,6,,,,
3152,6,6,6,6,,,,
3153,6,6,5,5,,,,
3154,5,6,6,6,,,,
3155,4,0,3,6,,,,
3156,6,6,6,6,,,,
3157,6,3,6,0,,,,
3158,6,6,6,4,,,,
3159,6,6,4,6,,,,
3160,6,6,6,6,,,,
3161,4,6,6,6,,,,
3162,6,5,5,0,,,,
3163,4,0,3,6,,,,
3164,4,6,6,4,,,,
3165,3,4,6,6,,,,
3166,6,4,6,3,,,,
3167,6,5,6,5,,,,
3168,6,6,6,4,,,,
3169,6,6,6,6,,,,
3170,6,6,6,4,,,,
3171,6,6,6,6,,,,
3172,6,6,3,4,,,,
3173,6,4,6,6,,,,
3174,6,6,6,6,,,,
3175,6,3,2,4,,,,
3176,6,4,6,0,,,,
3177,0,6,3,6,,,,
3178,3,5,5,6,,,,
3179,6,5,6,0,,,,
3180,6,4,1,6,,,,
3181,6,5,5,0,,,,
3182,6,6,6,6,,,,
3183,6,6,5,6,,,,
3184,6,6,6,6,,,,
3185,6,6,4,6,,,,
3186,0,5,6,6,,,,
3187,6,4,6,6,,,,
3188,6,6,6,6,,,,
3189,5,6,6,0,,,,
3190,5,6,6,6,,,,
3191,4,6,6,6,,,,
3192,6,6,6,0,,,,
3193,5,3,6,6,,,,
3194,6,5,6,6,,,,
3195,6,4,6,0,,,,
3196,6,6,6,6,,,,
3197,6,6,6,6,,,,
3198,5,6,6,4,,,,
3199,0,3,6,6,,,,
3200,0,6,6,4,,,,
3201,6,6,6,6,,,,
3202,6,4,6,6,,,,
3203,4,4,6,5,,,,
3204,3,6,4,6,,,,
3205,6,6,4,6,,,,
3206,4,6,6,6,,,,
3207,0,6,6,6,,,,
3208,6,6,6,0,,,,
3209,3,6,6,5,,,,
3210,4,5,4,4,,,,
3211,6,6,4,4,,,,
3212,5,3,3,6,,,,
3213,6,6,6,6,,,,
3214,5,4,3,6,,,,
3215,6,4,6,6,,,,
3216,4,3,6,6,,,,
3217,6,2,6,6,,,,
3218,6,3,6,6,,,,
3219,5,3,6,6,,,,
3220,4,4,5,6,,,,
3221,6,6,6,0,,,,
3222,5,5,6,6,,,,
3223,5,6,6,1,,,,
3224,6,6,6,3,,,,
3225,3,4,6,0,,,,
3226,6,6,5,0,,,,
3227,5,6,4,6,,,,
3228,6,5,6,6,,,,
3229,6,4,4,6,,,,
3230,6,6,5,6,,,,
3231,2,6,2,6,,,,
3232,4,6,5,6,,,,
3233,4,6,6,4,,,,
